Asparagus,3
Broccoli,3
Carrots,3
Celery,3
Cauliflower,3
Corn,3
Cucumbers,3
Lettuce,3
Bagged Salad,3
Mushrooms,3
Onions,3
Garlic,3
Peppers,3
Potatoes,3
Spinach,3
Squash,3
Zucchini,3
Tomatoes,3
Apples,3
Avocados,3
Bananas,3
Berries,3
Cherries,3
Grapefruit,3
Grapes,3
Kiwi,3
Lemons,3
Limes,3
Melon,3
Oranges,3
Peaches,3
Nectarines,3
Pears,3
Plums,3
Fresh Basil,3
Fresh Cilantro,3
Fresh Parsley,3
Fresh Dill,3
Fresh Rosemary,3
Green Onions,3
Ice Cream,8
Juice Concentrate,8
Pizza,8
French Fries,8
Tater Tots,8
Fish Sticks,8
Vegetables,8
Breakfast Bowls,8
Waffles,8
Pancakes,8
Orange Juice,2
Lemonade,2
Limeade,2
Tortillas,2
Pie Dough,2
Hummus,2
Chip Dip,2
Pickles,2
Milk,1
Butter,1
Eggs,1
Half & Half,1
Heavy Cream,1
Sour Cream,1
Yogurt,1
Cottage Cheese,1
Ricotta Cheese,1
Shredded Cheddar,18
Shredded Mozzarella,18
Shredded Mexican,18
Mozzarella Ball,18
Provolone,18
String Cheese,18
Sliced Cheese,18
Parmesan Cheese,18
Feta,18
Goat Cheese,18
Swiss Cheese,18
Bacon,4
Ground Beef,4
Chuck Roast,4
Steaks,4
Ground Turkey,4
Pork Chops,4
Pork Roast,4
Pork Ribs,4
Beef Short Ribs,4
Ham Slice,4
Ham,4
Hot Dogs,4
Turkey Breast,4
Whole Turkey,4
Boneless Chicken Breasts,4
Bone-In Chicken Breasts,4
Chicken Thighs,4
Whole Chicken,4
Dried Basil,13
Whole Peppercorns,13
Black Pepper,13
Dried Oregeno,13
Dried Parsley,13
Dried Ginger,13
Dried Paprika,13
Dried Chili Pepper,13
Dried Red Pepper Flakes,13
Garlic Salt,13
Onion Powder,13
Kosher Salt,13
Iodized Salt,13
Dried Thyme,13
Dried Tarragon,13
Dried Dill,13
Cinnamon,13
Cinnamon Sticks,13
Sea Salt,13
Flour,7
Sugar,7
Brown Sugar,7
Molasses,7
Corn Syrup,7
Powdered Sugar,7
Chocolate Chips,7
Baking Powder,7
Baking Soda,7
Yeast,7
Shortening,7
Bread Crumbs,7
Brownie Mix,7
Cake Mix,7
Raisins,7
Chopped Nuts,7
Red Wine Vinegar,13
White Cooking Wine,13
Distilled White Vinegar,13
White Wine Vinegar,13
Balsamic Vinegar,13
Apple Cider Vinegar,13
Olive Oil,13
Vegetable Oil,13
Peanut Oil,13
Sesame Oil,13
Baked Beans,12
Applesauce,12
Chili Beans,12
Black Beans,12
Chicken Stock,12
Beef Stock,12
Vegetable Stock,12
Tomato Sauce,12
Diced Tomatoes,12
Whole Tomatoes,12
Sun-Dried Tomatoes,12
Soup,12
Green Beans,12
Shoepeg Corn,12
Chicken Gravy,10
Pork Gravy,10
Turkey Gravy,10
Mayonaise,10
Ketchup,10
Mustard,10
Dijon Mustard,10
Pickle Relish,10
A-1 Sauce,10
Soy Sauce,10
Worcestershire Sauce,10
Barbecue Sauce,10
Honey,10
Peanut Butter,10
Cereal,14
Oatmeal,14
Pop-Tarts,14
Granola Bars,14
Ground Coffee,15
K-Cups Coffee, 15
Hot Chocolate Mix,15
K-Cups Hot Chocolate,15
Iced Tea Mix,15
Herbal Tea,15
Sandwich Bread,17
Hamburger Buns,17
Italian Loaf,17
Donuts,17
Hot Dog Buns,17
Brat Buns,17
Ciabatta Buns,17
Ciabatta Bread,17
French Baguette,17
Slider Buns,17
Cookies,9
Crackers,9
Dried Craisins,9
Popcorn,9
Chips,9
Pretzels,9
Pita Chips,9
Shrimp,5
Scallops,5
Salmon,5
Halibut,5
Lobster,5
Crab,5
White Fish,5
Oysters,5
Beer,16
Fruit Juice,16
Tomato Juice,16
Soda Pop,16
Sports Drinks,16
Wine,16
Dog Food,22
